Date,Hour,Year,Consumption w/o unlicensed ,Unlicensed consumption,Total consumption
1/2/2016,16:00,2016,"33,358.47",0,"33,358.47"
1/2/2016,17:00,2016,"34,387.95",0,"34,387.95"
1/2/2016,18:00,2016,"33,591.26",0,"33,591.26"
1/2/2016,19:00,2016,"32,648.83",0,"32,648.83"
1/2/2016,20:00,2016,"31,897.73",0,"31,897.73"
1/2/2016,21:00,2016,"31,049.20",0,"31,049.20"
1/2/2016,22:00,2016,"30,906.43",0,"30,906.43"
1/2/2016,23:00,2016,"29,621.09",0,"29,621.09"
1/3/2016,0:00,2016,"27,613.96",0,"27,613.96"
1/3/2016,1:00,2016,"25,779.28",0,"25,779.28"
1/3/2016,2:00,2016,"24,566.31",0,"24,566.31"
1/3/2016,3:00,2016,"23,878.42",0,"23,878.42"
1/3/2016,4:00,2016,"23,511.38",0,"23,511.38"
1/3/2016,5:00,2016,"23,672.32",0,"23,672.32"
1/3/2016,6:00,2016,"23,827.08",0,"23,827.08"
1/3/2016,7:00,2016,"23,405.11",0,"23,405.11"
1/3/2016,8:00,2016,"24,638.72",0,"24,638.72"
1/3/2016,9:00,2016,"26,802.38",0,"26,802.38"
1/3/2016,10:00,2016,"28,779.88",0,"28,779.88"
1/3/2016,11:00,2016,"30,204.30",0,"30,204.30"
1/3/2016,12:00,2016,"30,588.30",0,"30,588.30"
1/3/2016,13:00,2016,"30,902.63",0,"30,902.63"
1/3/2016,14:00,2016,"31,056.47",0,"31,056.47"
1/3/2016,15:00,2016,"30,979.53",0,"30,979.53"
1/3/2016,16:00,2016,"32,297.46",0,"32,297.46"
1/3/2016,17:00,2016,"33,462.96",0,"33,462.96"
1/3/2016,18:00,2016,"33,151.03",0,"33,151.03"
1/3/2016,19:00,2016,"32,450.21",0,"32,450.21"
1/3/2016,20:00,2016,"32,093.93",0,"32,093.93"
1/3/2016,21:00,2016,"31,315.16",0,"31,315.16"
1/3/2016,22:00,2016,"31,014.19",0,"31,014.19"
1/3/2016,23:00,2016,"29,462.06",0,"29,462.06"
1/4/2016,0:00,2016,"27,103.09",0,"27,103.09"
1/4/2016,1:00,2016,"25,439.84",0,"25,439.84"
1/4/2016,2:00,2016,"24,395.07",0,"24,395.07"
1/4/2016,3:00,2016,"23,961.03",0,"23,961.03"
1/4/2016,4:00,2016,"23,860.63",0,"23,860.63"
1/4/2016,5:00,2016,"24,418.47",0,"24,418.47"
1/4/2016,6:00,2016,"25,708.59",0,"25,708.59"
1/4/2016,7:00,2016,"27,455.39",0,"27,455.39"
1/4/2016,8:00,2016,"32,982.07",0,"32,982.07"
1/4/2016,9:00,2016,"37,175.84",0,"37,175.84"
1/4/2016,10:00,2016,"38,606.67",0,"38,606.67"
1/4/2016,11:00,2016,"39,659.57",0,"39,659.57"
1/4/2016,12:00,2016,"38,416.32",0,"38,416.32"
1/4/2016,13:00,2016,"39,279.26",0,"39,279.26"
1/4/2016,14:00,2016,"39,661.98",0,"39,661.98"
1/4/2016,15:00,2016,"39,211.00",0,"39,211.00"
1/4/2016,16:00,2016,"39,760.12",0,"39,760.12"
1/4/2016,17:00,2016,"39,633.29",0,"39,633.29"
1/4/2016,18:00,2016,"37,621.41",0,"37,621.41"
1/4/2016,19:00,2016,"35,954.18",0,"35,954.18"
1/4/2016,20:00,2016,"35,114.12",0,"35,114.12"
1/4/2016,21:00,2016,"34,066.40",0,"34,066.40"
1/4/2016,22:00,2016,"33,686.83",0,"33,686.83"
1/4/2016,23:00,2016,"31,733.54",0,"31,733.54"
1/5/2016,0:00,2016,"29,244.38",0,"29,244.38"
1/5/2016,1:00,2016,"27,637.23",0,"27,637.23"
1/5/2016,2:00,2016,"26,335.78",0,"26,335.78"
1/5/2016,3:00,2016,"25,870.23",0,"25,870.23"
1/5/2016,4:00,2016,"25,975.07",0,"25,975.07"
1/5/2016,5:00,2016,"26,318.48",0,"26,318.48"
1/5/2016,6:00,2016,"27,109.29",0,"27,109.29"
1/5/2016,7:00,2016,"28,570.22",0,"28,570.22"
1/5/2016,8:00,2016,"33,106.00",0,"33,106.00"
1/5/2016,9:00,2016,"36,657.12",0,"36,657.12"
1/5/2016,10:00,2016,"37,776.49",0,"37,776.49"
1/5/2016,11:00,2016,"38,664.22",0,"38,664.22"
1/5/2016,12:00,2016,"37,522.11",0,"37,522.11"
1/5/2016,13:00,2016,"37,820.69",0,"37,820.69"
1/5/2016,14:00,2016,"38,086.11",0,"38,086.11"
1/5/2016,15:00,2016,"37,834.89",0,"37,834.89"
1/5/2016,16:00,2016,"38,599.34",0,"38,599.34"
1/5/2016,17:00,2016,"38,669.63",0,"38,669.63"
1/5/2016,18:00,2016,"36,954.78",0,"36,954.78"
1/5/2016,19:00,2016,"35,306.11",0,"35,306.11"
1/5/2016,20:00,2016,"34,301.59",0,"34,301.59"
1/5/2016,21:00,2016,"33,400.82",0,"33,400.82"
1/5/2016,22:00,2016,"33,359.37",0,"33,359.37"
1/5/2016,23:00,2016,"31,629.97",0,"31,629.97"
1/6/2016,0:00,2016,"29,189.27",0,"29,189.27"
1/6/2016,1:00,2016,"27,614.02",0,"27,614.02"
1/6/2016,2:00,2016,"26,578.97",0,"26,578.97"
1/6/2016,3:00,2016,"25,719.19",0,"25,719.19"
1/6/2016,4:00,2016,"25,864.63",0,"25,864.63"
1/6/2016,5:00,2016,"25,918.59",0,"25,918.59"
1/6/2016,6:00,2016,"27,091.94",0,"27,091.94"
1/6/2016,7:00,2016,"28,533.05",0,"28,533.05"
1/6/2016,8:00,2016,"33,203.34",0,"33,203.34"
1/6/2016,9:00,2016,"36,257.22",0,"36,257.22"
1/6/2016,10:00,2016,"37,212.91",0,"37,212.91"
1/6/2016,11:00,2016,"37,844.74",0,"37,844.74"
1/6/2016,12:00,2016,"36,194.13",0,"36,194.13"
1/6/2016,13:00,2016,"36,542.73",0,"36,542.73"
1/6/2016,14:00,2016,"36,847.22",0,"36,847.22"
1/6/2016,15:00,2016,"36,433.88",0,"36,433.88"
1/6/2016,16:00,2016,"37,581.09",0,"37,581.09"
1/6/2016,17:00,2016,"37,304.52",0,"37,304.52"
1/6/2016,18:00,2016,"35,832.00",0,"35,832.00"
1/6/2016,19:00,2016,"34,499.94",0,"34,499.94"
1/6/2016,20:00,2016,"33,670.00",0,"33,670.00"
1/6/2016,21:00,2016,"32,931.12",0,"32,931.12"
1/6/2016,22:00,2016,"32,913.06",0,"32,913.06"
1/6/2016,23:00,2016,"31,450.65",0,"31,450.65"
1/7/2016,0:00,2016,"28,763.95",0,"28,763.95"
1/7/2016,1:00,2016,"27,284.84",0,"27,284.84"
1/7/2016,2:00,2016,"26,321.95",0,"26,321.95"
1/7/2016,3:00,2016,"25,748.49",0,"25,748.49"
1/7/2016,4:00,2016,"25,636.58",0,"25,636.58"
1/7/2016,5:00,2016,"25,932.52",0,"25,932.52"
1/7/2016,6:00,2016,"26,963.74",0,"26,963.74"
1/7/2016,7:00,2016,"28,444.83",0,"28,444.83"
1/7/2016,8:00,2016,"32,804.27",0,"32,804.27"
1/7/2016,9:00,2016,"35,608.30",0,"35,608.30"
1/7/2016,10:00,2016,"36,500.83",0,"36,500.83"
1/7/2016,11:00,2016,"37,350.92",0,"37,350.92"
1/7/2016,12:00,2016,"35,900.99",0,"35,900.99"
1/7/2016,13:00,2016,"36,800.39",0,"36,800.39"
1/7/2016,14:00,2016,"37,376.83",0,"37,376.83"
1/7/2016,15:00,2016,"37,100.43",0,"37,100.43"
1/7/2016,16:00,2016,"37,668.65",0,"37,668.65"
1/7/2016,17:00,2016,"37,906.99",0,"37,906.99"
1/7/2016,18:00,2016,"35,841.62",0,"35,841.62"
1/7/2016,19:00,2016,"34,621.65",0,"34,621.65"
1/7/2016,20:00,2016,"33,784.72",0,"33,784.72"
1/7/2016,21:00,2016,"32,638.14",0,"32,638.14"
1/7/2016,22:00,2016,"32,739.98",0,"32,739.98"
1/7/2016,23:00,2016,"31,092.87",0,"31,092.87"
1/8/2016,0:00,2016,"28,602.02",0,"28,602.02"
1/8/2016,1:00,2016,"27,112.37",0,"27,112.37"
1/8/2016,2:00,2016,"25,975.34",0,"25,975.34"
1/8/2016,3:00,2016,"25,315.55",0,"25,315.55"
1/8/2016,4:00,2016,"25,128.15",0,"25,128.15"
1/8/2016,5:00,2016,"25,356.22",0,"25,356.22"
1/8/2016,6:00,2016,"26,338.72",0,"26,338.72"
1/8/2016,7:00,2016,"28,086.42",0,"28,086.42"
1/8/2016,8:00,2016,"32,702.24",0,"32,702.24"
1/8/2016,9:00,2016,"35,788.17",0,"35,788.17"
1/8/2016,10:00,2016,"36,843.20",0,"36,843.20"
1/8/2016,11:00,2016,"37,140.00",0,"37,140.00"
1/8/2016,12:00,2016,"34,622.56",0,"34,622.56"
1/8/2016,13:00,2016,"36,134.82",0,"36,134.82"
1/8/2016,14:00,2016,"36,555.58",0,"36,555.58"
1/8/2016,15:00,2016,"36,190.41",0,"36,190.41"
1/8/2016,16:00,2016,"37,031.72",0,"37,031.72"
1/8/2016,17:00,2016,"37,773.70",0,"37,773.70"
1/8/2016,18:00,2016,"35,930.69",0,"35,930.69"
1/8/2016,19:00,2016,"34,710.46",0,"34,710.46"
1/8/2016,20:00,2016,"33,907.65",0,"33,907.65"
1/8/2016,21:00,2016,"33,048.69",0,"33,048.69"
1/8/2016,22:00,2016,"33,220.16",0,"33,220.16"
1/8/2016,23:00,2016,"32,021.60",0,"32,021.60"
1/9/2016,0:00,2016,"29,906.93",0,"29,906.93"
1/9/2016,1:00,2016,"28,061.98",0,"28,061.98"
1/9/2016,2:00,2016,"26,808.78",0,"26,808.78"
1/9/2016,3:00,2016,"25,798.80",0,"25,798.80"
1/9/2016,4:00,2016,"25,820.46",0,"25,820.46"
1/9/2016,5:00,2016,"26,035.77",0,"26,035.77"
1/9/2016,6:00,2016,"26,451.24",0,"26,451.24"
1/9/2016,7:00,2016,"26,853.42",0,"26,853.42"
1/9/2016,8:00,2016,"30,627.32",0,"30,627.32"
1/9/2016,9:00,2016,"33,468.25",0,"33,468.25"
1/9/2016,10:00,2016,"34,792.84",0,"34,792.84"
1/9/2016,11:00,2016,"35,382.85",0,"35,382.85"
1/9/2016,12:00,2016,"34,131.49",0,"34,131.49"
1/9/2016,13:00,2016,"33,827.99",0,"33,827.99"
1/9/2016,14:00,2016,"33,524.80",0,"33,524.80"
1/9/2016,15:00,2016,"32,951.39",0,"32,951.39"
1/9/2016,16:00,2016,"33,655.89",0,"33,655.89"
1/9/2016,17:00,2016,"35,045.14",0,"35,045.14"
1/9/2016,18:00,2016,"34,407.27",0,"34,407.27"
1/9/2016,19:00,2016,"33,494.32",0,"33,494.32"
1/9/2016,20:00,2016,"32,624.31",0,"32,624.31"
1/9/2016,21:00,2016,"32,097.79",0,"32,097.79"
1/9/2016,22:00,2016,"32,176.63",0,"32,176.63"
1/9/2016,23:00,2016,"30,760.17",0,"30,760.17"
1/10/2016,0:00,2016,"28,890.37",0,"28,890.37"
1/10/2016,1:00,2016,"27,133.75",0,"27,133.75"
1/10/2016,2:00,2016,"25,656.13",0,"25,656.13"
1/10/2016,3:00,2016,"24,937.87",0,"24,937.87"
1/10/2016,4:00,2016,"24,538.16",0,"24,538.16"
1/10/2016,5:00,2016,"24,616.05",0,"24,616.05"
1/10/2016,6:00,2016,"24,478.14",0,"24,478.14"
1/10/2016,7:00,2016,"23,813.35",0,"23,813.35"
1/10/2016,8:00,2016,"24,676.92",0,"24,676.92"
1/10/2016,9:00,2016,"26,693.26",0,"26,693.26"
1/10/2016,10:00,2016,"28,136.07",0,"28,136.07"
1/10/2016,11:00,2016,"29,059.35",0,"29,059.35"
1/10/2016,12:00,2016,"28,947.35",0,"28,947.35"
1/10/2016,13:00,2016,"28,944.66",0,"28,944.66"
1/10/2016,14:00,2016,"29,089.83",0,"29,089.83"
1/10/2016,15:00,2016,"29,447.75",0,"29,447.75"
1/10/2016,16:00,2016,"30,569.07",0,"30,569.07"
1/10/2016,17:00,2016,"32,006.15",0,"32,006.15"
1/10/2016,18:00,2016,"31,706.26",0,"31,706.26"
1/10/2016,19:00,2016,"31,305.87",0,"31,305.87"
1/10/2016,20:00,2016,"30,870.26",0,"30,870.26"
1/10/2016,21:00,2016,"30,462.79",0,"30,462.79"
1/10/2016,22:00,2016,"30,537.75",0,"30,537.75"
1/10/2016,23:00,2016,"28,857.66",0,"28,857.66"
1/11/2016,0:00,2016,"27,130.75",0,"27,130.75"
1/11/2016,1:00,2016,"25,403.40",0,"25,403.40"
1/11/2016,2:00,2016,"24,452.96",0,"24,452.96"
1/11/2016,3:00,2016,"23,959.85",0,"23,959.85"
1/11/2016,4:00,2016,"23,839.28",0,"23,839.28"
1/11/2016,5:00,2016,"24,358.46",0,"24,358.46"
1/11/2016,6:00,2016,"25,800.81",0,"25,800.81"
1/11/2016,7:00,2016,"27,336.03",0,"27,336.03"
1/11/2016,8:00,2016,"32,683.24",0,"32,683.24"
1/11/2016,9:00,2016,"35,710.94",0,"35,710.94"
1/11/2016,10:00,2016,"36,707.21",0,"36,707.21"
1/11/2016,11:00,2016,"37,289.29",0,"37,289.29"
1/11/2016,12:00,2016,"35,723.20",0,"35,723.20"
1/11/2016,13:00,2016,"36,053.20",0,"36,053.20"
1/11/2016,14:00,2016,"36,383.06",0,"36,383.06"
1/11/2016,15:00,2016,"36,013.19",0,"36,013.19"
1/11/2016,16:00,2016,"36,848.54",0,"36,848.54"
1/11/2016,17:00,2016,"37,368.40",0,"37,368.40"
1/11/2016,18:00,2016,"35,697.30",0,"35,697.30"
1/11/2016,19:00,2016,"34,482.37",0,"34,482.37"
1/11/2016,20:00,2016,"33,526.95",0,"33,526.95"
1/11/2016,21:00,2016,"32,634.16",0,"32,634.16"
1/11/2016,22:00,2016,"32,791.35",0,"32,791.35"
1/11/2016,23:00,2016,"31,147.83",0,"31,147.83"
1/12/2016,0:00,2016,"29,161.64",0,"29,161.64"
1/12/2016,1:00,2016,"27,519.24",0,"27,519.24"
1/12/2016,2:00,2016,"26,256.43",0,"26,256.43"
1/12/2016,3:00,2016,"25,766.11",0,"25,766.11"
1/12/2016,4:00,2016,"25,808.92",0,"25,808.92"
1/12/2016,5:00,2016,"26,222.03",0,"26,222.03"
1/12/2016,6:00,2016,"27,290.07",0,"27,290.07"
1/12/2016,7:00,2016,"28,628.67",0,"28,628.67"
1/12/2016,8:00,2016,"32,817.04",0,"32,817.04"
1/12/2016,9:00,2016,"34,991.32",0,"34,991.32"
1/12/2016,10:00,2016,"35,653.04",0,"35,653.04"
1/12/2016,11:00,2016,"36,011.52",0,"36,011.52"
1/12/2016,12:00,2016,"34,256.45",0,"34,256.45"
1/12/2016,13:00,2016,"34,650.74",0,"34,650.74"
1/12/2016,14:00,2016,"34,934.00",0,"34,934.00"
1/12/2016,15:00,2016,"34,785.11",0,"34,785.11"
1/12/2016,16:00,2016,"35,690.28",0,"35,690.28"
1/12/2016,17:00,2016,"36,566.50",0,"36,566.50"
1/12/2016,18:00,2016,"35,055.97",0,"35,055.97"
1/12/2016,19:00,2016,"33,912.94",0,"33,912.94"
1/12/2016,20:00,2016,"33,131.98",0,"33,131.98"
1/12/2016,21:00,2016,"32,332.76",0,"32,332.76"
1/12/2016,22:00,2016,"32,523.14",0,"32,523.14"
1/12/2016,23:00,2016,"30,906.87",0,"30,906.87"
1/13/2016,0:00,2016,"28,823.02",0,"28,823.02"
1/13/2016,1:00,2016,"27,321.69",0,"27,321.69"
1/13/2016,2:00,2016,"26,265.24",0,"26,265.24"
1/13/2016,3:00,2016,"25,879.07",0,"25,879.07"
1/13/2016,4:00,2016,"25,685.09",0,"25,685.09"
1/13/2016,5:00,2016,"26,018.14",0,"26,018.14"
1/13/2016,6:00,2016,"27,012.72",0,"27,012.72"
1/13/2016,7:00,2016,"28,420.19",0,"28,420.19"
1/13/2016,8:00,2016,"32,572.38",0,"32,572.38"
1/13/2016,9:00,2016,"35,554.83",0,"35,554.83"
1/13/2016,10:00,2016,"36,427.94",0,"36,427.94"
1/13/2016,11:00,2016,"36,962.04",0,"36,962.04"
1/13/2016,12:00,2016,"35,458.54",0,"35,458.54"
1/13/2016,13:00,2016,"35,858.18",0,"35,858.18"
1/13/2016,14:00,2016,"36,201.35",0,"36,201.35"
1/13/2016,15:00,2016,"36,012.25",0,"36,012.25"
1/13/2016,16:00,2016,"36,785.82",0,"36,785.82"
1/13/2016,17:00,2016,"37,173.82",0,"37,173.82"
1/13/2016,18:00,2016,"35,574.06",0,"35,574.06"
1/13/2016,19:00,2016,"34,298.68",0,"34,298.68"
1/13/2016,20:00,2016,"33,580.53",0,"33,580.53"
1/13/2016,21:00,2016,"32,554.09",0,"32,554.09"
1/13/2016,22:00,2016,"32,836.52",0,"32,836.52"
1/13/2016,23:00,2016,"31,307.88",0,"31,307.88"
1/14/2016,0:00,2016,"29,225.99",0,"29,225.99"
1/14/2016,1:00,2016,"27,650.42",0,"27,650.42"
1/14/2016,2:00,2016,"26,656.23",0,"26,656.23"
1/14/2016,3:00,2016,"26,235.10",0,"26,235.10"
1/14/2016,4:00,2016,"26,136.04",0,"26,136.04"
1/14/2016,5:00,2016,"26,689.30",0,"26,689.30"
1/14/2016,6:00,2016,"27,652.89",0,"27,652.89"
1/14/2016,7:00,2016,"29,176.95",0,"29,176.95"
1/14/2016,8:00,2016,"33,352.18",0,"33,352.18"
1/14/2016,9:00,2016,"35,814.77",0,"35,814.77"
1/14/2016,10:00,2016,"36,809.99",0,"36,809.99"
1/14/2016,11:00,2016,"37,010.75",0,"37,010.75"
1/14/2016,12:00,2016,"35,461.46",0,"35,461.46"
1/14/2016,13:00,2016,"35,859.72",0,"35,859.72"
1/14/2016,14:00,2016,"36,279.45",0,"36,279.45"
1/14/2016,15:00,2016,"35,936.67",0,"35,936.67"
1/14/2016,16:00,2016,"36,827.63",0,"36,827.63"
1/14/2016,17:00,2016,"37,481.89",0,"37,481.89"
1/14/2016,18:00,2016,"36,195.39",0,"36,195.39"
1/14/2016,19:00,2016,"34,914.82",0,"34,914.82"
1/14/2016,20:00,2016,"34,091.81",0,"34,091.81"
1/14/2016,21:00,2016,"33,323.90",0,"33,323.90"
1/14/2016,22:00,2016,"33,345.01",0,"33,345.01"
1/14/2016,23:00,2016,"31,938.60",0,"31,938.60"
1/15/2016,0:00,2016,"29,667.03",0,"29,667.03"
1/15/2016,1:00,2016,"27,961.70",0,"27,961.70"
1/15/2016,2:00,2016,"26,760.14",0,"26,760.14"
1/15/2016,3:00,2016,"26,351.43",0,"26,351.43"
1/15/2016,4:00,2016,"26,190.00",0,"26,190.00"
1/15/2016,5:00,2016,"26,646.35",0,"26,646.35"
1/15/2016,6:00,2016,"27,845.52",0,"27,845.52"
1/15/2016,7:00,2016,"29,266.49",0,"29,266.49"
1/15/2016,8:00,2016,"33,637.71",0,"33,637.71"
1/15/2016,9:00,2016,"36,386.28",0,"36,386.28"
1/15/2016,10:00,2016,"36,970.50",0,"36,970.50"
1/15/2016,11:00,2016,"37,103.17",0,"37,103.17"
1/15/2016,12:00,2016,"34,121.26",0,"34,121.26"
1/15/2016,13:00,2016,"35,523.17",0,"35,523.17"
1/15/2016,14:00,2016,"35,717.39",0,"35,717.39"
1/15/2016,15:00,2016,"35,343.51",0,"35,343.51"
1/15/2016,16:00,2016,"36,473.19",0,"36,473.19"
1/15/2016,17:00,2016,"37,425.77",0,"37,425.77"
1/15/2016,18:00,2016,"36,019.98",0,"36,019.98"
1/15/2016,19:00,2016,"34,574.97",0,"34,574.97"
1/15/2016,20:00,2016,"33,756.40",0,"33,756.40"
1/15/2016,21:00,2016,"33,140.33",0,"33,140.33"
1/15/2016,22:00,2016,"33,272.46",0,"33,272.46"
1/15/2016,23:00,2016,"31,803.26",0,"31,803.26"
1/16/2016,0:00,2016,"29,790.90",0,"29,790.90"
1/16/2016,1:00,2016,"28,108.68",0,"28,108.68"
1/16/2016,2:00,2016,"26,867.16",0,"26,867.16"
1/16/2016,3:00,2016,"26,241.31",0,"26,241.31"
1/16/2016,4:00,2016,"25,928.60",0,"25,928.60"
1/16/2016,5:00,2016,"26,137.31",0,"26,137.31"
1/16/2016,6:00,2016,"26,617.72",0,"26,617.72"
1/16/2016,7:00,2016,"27,115.23",0,"27,115.23"
1/16/2016,8:00,2016,"30,856.87",0,"30,856.87"
1/16/2016,9:00,2016,"33,419.96",0,"33,419.96"
1/16/2016,10:00,2016,"34,766.44",0,"34,766.44"
1/16/2016,11:00,2016,"35,336.99",0,"35,336.99"
1/16/2016,12:00,2016,"34,062.01",0,"34,062.01"
1/16/2016,13:00,2016,"33,973.61",0,"33,973.61"
1/16/2016,14:00,2016,"33,592.64",0,"33,592.64"
1/16/2016,15:00,2016,"33,087.78",0,"33,087.78"
1/16/2016,16:00,2016,"33,693.47",0,"33,693.47"
1/16/2016,17:00,2016,"34,599.67",0,"34,599.67"
1/16/2016,18:00,2016,"33,773.40",0,"33,773.40"
1/16/2016,19:00,2016,"32,770.63",0,"32,770.63"
1/16/2016,20:00,2016,"32,167.64",0,"32,167.64"
1/16/2016,21:00,2016,"31,414.53",0,"31,414.53"
1/16/2016,22:00,2016,"31,666.20",0,"31,666.20"
1/16/2016,23:00,2016,"30,292.67",0,"30,292.67"
1/17/2016,0:00,2016,"28,125.56",0,"28,125.56"
1/17/2016,1:00,2016,"26,344.08",0,"26,344.08"
1/17/2016,2:00,2016,"25,233.20",0,"25,233.20"
1/17/2016,3:00,2016,"24,526.40",0,"24,526.40"
1/17/2016,4:00,2016,"24,131.34",0,"24,131.34"
1/17/2016,5:00,2016,"24,277.13",0,"24,277.13"
1/17/2016,6:00,2016,"24,149.15",0,"24,149.15"
1/17/2016,7:00,2016,"23,448.70",0,"23,448.70"
1/17/2016,8:00,2016,"24,484.28",0,"24,484.28"
1/17/2016,9:00,2016,"26,064.26",0,"26,064.26"
1/17/2016,10:00,2016,"27,602.68",0,"27,602.68"
1/17/2016,11:00,2016,"28,719.23",0,"28,719.23"
1/17/2016,12:00,2016,"28,965.99",0,"28,965.99"
1/17/2016,13:00,2016,"29,082.02",0,"29,082.02"
1/17/2016,14:00,2016,"29,060.19",0,"29,060.19"
1/17/2016,15:00,2016,"28,859.44",0,"28,859.44"
1/17/2016,16:00,2016,"29,986.06",0,"29,986.06"
1/17/2016,17:00,2016,"31,083.39",0,"31,083.39"
1/17/2016,18:00,2016,"31,046.20",0,"31,046.20"
1/17/2016,19:00,2016,"30,619.87",0,"30,619.87"
1/17/2016,20:00,2016,"30,216.41",0,"30,216.41"
1/17/2016,21:00,2016,"29,589.83",0,"29,589.83"
1/17/2016,22:00,2016,"29,593.28",0,"29,593.28"
1/17/2016,23:00,2016,"28,448.52",0,"28,448.52"
1/18/2016,0:00,2016,"26,425.24",0,"26,425.24"
1/18/2016,1:00,2016,"25,112.59",0,"25,112.59"
1/18/2016,2:00,2016,"24,197.23",0,"24,197.23"
1/18/2016,3:00,2016,"23,839.79",0,"23,839.79"
1/18/2016,4:00,2016,"23,756.17",0,"23,756.17"
1/18/2016,5:00,2016,"24,217.87",0,"24,217.87"
1/18/2016,6:00,2016,"25,384.09",0,"25,384.09"
1/18/2016,7:00,2016,"27,192.81",0,"27,192.81"
1/18/2016,8:00,2016,"32,775.65",0,"32,775.65"
1/18/2016,9:00,2016,"36,291.76",0,"36,291.76"
1/18/2016,10:00,2016,"37,563.39",0,"37,563.39"
1/18/2016,11:00,2016,"38,417.27",0,"38,417.27"
1/18/2016,12:00,2016,"37,351.08",0,"37,351.08"
1/18/2016,13:00,2016,"37,971.52",0,"37,971.52"
1/18/2016,14:00,2016,"38,264.20",0,"38,264.20"
1/18/2016,15:00,2016,"37,831.23",0,"37,831.23"
1/18/2016,16:00,2016,"38,590.57",0,"38,590.57"
1/18/2016,17:00,2016,"38,930.54",0,"38,930.54"
1/18/2016,18:00,2016,"37,080.02",0,"37,080.02"
1/18/2016,19:00,2016,"35,590.81",0,"35,590.81"
1/18/2016,20:00,2016,"34,669.59",0,"34,669.59"
1/18/2016,21:00,2016,"33,765.00",0,"33,765.00"
1/18/2016,22:00,2016,"33,590.16",0,"33,590.16"
1/18/2016,23:00,2016,"32,035.19",0,"32,035.19"
1/19/2016,0:00,2016,"29,648.05",0,"29,648.05"
1/19/2016,1:00,2016,"28,023.28",0,"28,023.28"
1/19/2016,2:00,2016,"26,957.35",0,"26,957.35"
1/19/2016,3:00,2016,"26,389.70",0,"26,389.70"
1/19/2016,4:00,2016,"26,152.72",0,"26,152.72"
1/19/2016,5:00,2016,"26,578.69",0,"26,578.69"
1/19/2016,6:00,2016,"27,561.29",0,"27,561.29"
1/19/2016,7:00,2016,"29,127.56",0,"29,127.56"
1/19/2016,8:00,2016,"34,277.14",0,"34,277.14"
1/19/2016,9:00,2016,"37,597.73",0,"37,597.73"
1/19/2016,10:00,2016,"38,680.75",0,"38,680.75"
1/19/2016,11:00,2016,"39,329.86",0,"39,329.86"
1/19/2016,12:00,2016,"37,912.15",0,"37,912.15"
1/19/2016,13:00,2016,"38,232.32",0,"38,232.32"
1/19/2016,14:00,2016,"38,431.48",0,"38,431.48"
1/19/2016,15:00,2016,"37,914.67",0,"37,914.67"
1/19/2016,16:00,2016,"38,254.38",0,"38,254.38"
